Brand,Model,Price,Number of Ratings,Display Size,RAM,Battery,Internal Memory
Apple,iPhone 15 Pro Max,"Rs.488,000",29,6.7 inches,8GB,4422mAh,256GB
Apple,iPhone 15 Pro Max,"Rs.584,500",36,6.7 inches,8GB,4422mAh,512GB
Apple,iPhone 15 Pro Max,"Rs.488,000",36,6.7 inches,8GB,4422mAh,256GB
Apple,iPhone 15 Pro Max,"Rs.488,000",2,6.7 inches,8GB,4422mAh,256GB
Apple,iPhone 15 Pro,"Rs.455,300",24,6.1 inches,8GB,3274mAh,256GB
Apple,iPhone 14 Plus,"Rs.525,000",50,6.7 inches,6GB,3274mAh,512GB
Apple,iPhone 15,"Rs.375,500",38,6.1 inches,6GB,3349mAh,256GB
Apple,iPhone 15 Pro,"Rs.538,000",21,6.1 inches,8GB,3274mAh,512GB
Apple,iPhone 15 Pro,"Rs.419,500",23,6.1 inches,8GB,3274mAh,128GB
Apple,iPhone 14,"Rs.486,000",17,6.1 inches,6GB,3279mAh,512GB
Apple,iPhone 14 Pro Max,"Rs.595,000",4,6.7 inches,6GB,4323mAh,256GB
Apple,iPhone 14 Pro Max,"Rs.670,000",4,6.7 inches,6GB,4323mAh,512GB
Apple,iPhone 14 Pro Max,"Rs.670,000",4,6.7 inches,6GB,4323mAh,512GB
Apple,iPhone 14 Pro,"Rs.595,000",5,6.1 inches,6GB,3000mAh,256GB
Apple,iPhone 14 Pro,"Rs.565,000",4,6.1 inches,6GB,3000mAh,128GB
Apple,iPhone 14 Pro Max,"Rs.735,000",4,6.7 inches,6GB,4323mAh,128GB
Apple,iPhone 14 Pro Max,"Rs.560,000",4,6.7 inches,6GB,4323mAh,128GB
Apple,iPhone 14 Plus,"Rs.450,000",45,6.7 inches,6GB,4323mAh,256GB
Apple,iPhone 14 Plus,"Rs.415,000",48,6.7 inches,6GB,4323mAh,128GB
Apple,iPhone 14 Pro,"Rs.690,000",15,6.1 inches,6GB,3000mAh,128GB
Apple,iPhone 14 Pro,"Rs.620,000",46,6.1 inches,6GB,3000mAh,512GB
Apple,iPhone 14 Pro,"Rs.550,000",57,6.1 inches,6GB,3000mAh,256GB
Apple,iPhone 14,"Rs.381,000",60,6.1 inches,6GB,3279mAh,128GB
Apple,iPhone 14,"Rs.416,000",34,6.1 inches,6GB,3279mAh,256GB
Apple,iPhone 14,"Rs.416,000",25,6.1 inches,6GB,3279mAh,256GB
Apple,iPhone 13 Pro Max,"Rs.396,100",7,6.7 inches,6GB,4352mAh,256GB
Apple,iPhone 13,"Rs.300,400",5,6.1 inches,4GB,4352mAh,256GB
Apple,iPhone 13 Pro,"Rs.375,000",3,6.1 inches,6GB,3095mAh,256GB
Apple,iPhone 13 Pro,"Rs.367,600",3,6.1 inches,6GB,3095mAh,256GB
Apple,iPhone 13 Pro Max,"Rs.396,100",5,6.7 inches,6GB,4352mAh,256GB
Apple,iPhone 13,"Rs.357,600",5,6.1 inches,4GB,4352mAh,512GB
Apple,iPhone 13 Pro Max,"Rs.367,600",4,6.7 inches,6GB,4352mAh,128GB
Apple,iPhone 13 Pro Max,"Rs.513,000",2,6.7 inches,6GB,4352mAh,128GB
Apple,iPhone 13 mini,"Rs.327,500",43,5.4 inches,4GB,4352mAh,512GB
Apple,iPhone 13 mini,"Rs.270,400",3,5.4 inches,4GB,4352mAh,256GB
Apple,iPhone 13 mini,"Rs.233,400",58,5.4 inches,4GB,4352mAh,128GB
Apple,iPhone 13,"Rs.300,400",4,6.1 inches,4GB,4352mAh,256GB
Apple,iPhone 13 Pro,"Rs.484,400",31,6.1 inches,4GB,3095mAh,256GB
Apple,iPhone 13 Pro,"Rs.427,300",11,6.1 inches,6GB,3095mAh,512GB
Apple,iPhone 13 Pro,"Rs.345,000",60,6.1 inches,6GB,3095mAh,128GB
Apple,iPhone 13 Pro Max,"Rs.455,900",21,6.7 inches,6GB,4352mAh,512GB
infinix,Infinix Note 40,"Rs  50,999",153 Ratings,6.78 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
vgo-tel,VGO TEL Note 23,"Rs  27,199",282 Ratings,6.78 InchesDisplay,8 GB + 8 GB EXTENDEDRAM,5000 mAhBattery,256 GB
all-call,AllCall Shine 12 Pro,"Rs  20,199",47,6.52Display,4GBRAM,4500 mAhBattery,128GB
infinix,Infinix Zero 40 4G,"Rs  69,999",49,6.78 InchesDisplay,8GB + 8GB EXTENDED RAMRAM,5000 mAhBattery,256GB
xiaomi,Xiaomi Redmi Note 13,"Rs  44,499",354 Ratings,6.67 InchesDisplay,"6GB, 8GB (EXPANDABLE STORAGE UP TO 1TB)RAM",5000 mAhBattery,"128GB, 256GB"
realme,Realme C61,"Rs  29,999",6 Ratings,6.74 InchesDisplay,6GB RAM + 12GB DYNAMIC RAMRAM,5000 mAhBattery,128GB
itel,Itel P55,"Rs  21,399",6 Ratings,6.6 InchesDisplay,4/8 GBRAM,5000 mAhBattery,128/256 GB
infinix,Infinix Hot 40 Pro,"Rs  41,899",129 Ratings,6.78 InchesDisplay,8GBRAM,5000 mAhBattery,256GB
samsung,Samsung Galaxy A05s,"Rs  39,999",55 Ratings,6.7 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
all-call,AllCall Shine 12T,"Rs  17,799",55,6.52 inchesDisplay,4GB + 3GBRAM,4500 mAhBattery,64GB
realme,Realme 12 4G,"Rs  54,299",4 Ratings,6.72 inchesDisplay,8GB RAMRAM,5000 mAhBattery,256GB
vgo-tel,VGO Tel Smart 8,"Rs  17,599",48,6.745 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
xiaomi,Xiaomi Redmi A3,"Rs  19,999",216 Ratings,6.71 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
zte,ZTE Nubia Music,"Rs  24,999",46,6.6Display,8 GB (4+4)RAM,5000 mAhBattery,128 GB
nokia,Nokia 5310 (2020),"Rs  9,799",13 Ratings,2.4 inchesDisplay,8 MBRAM,1200 mAhBattery,16 MB
infinix,Infinix Smart 8 Pro,"Rs  26,299",86 Ratings,6.62 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
sparx,Sparx Neo 7 Ultra,"Rs  23,199",164 Ratings,6.52 inchesDisplay,6 GBRAM,5000 mAhBattery,128 GB
samsung,Samsung Galaxy A54 5G,"Rs  100,500",130 Ratings,6.4 inchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
vivo,Vivo Y03t,"Rs  25,699",29,6.56-inchDisplay,4GBRAM,5000 mAhBattery,64GB / 128gb
realme,Realme Note 50,"Rs  22,699",197 Ratings,6.74 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
dcode,Dcode Cygnal 2,"Rs  17,899",15 Ratings,6.52 inchesDisplay,3GB RAM + 3GB EXTENDED RAMRAM,5000 mAhBattery,64GB ROM + Expandable up to 256GB
tecno,Tecno Spark 20C,"Rs  24,999",99 Ratings,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
itel,itel Muzik 410 Pro,"Rs  4,049",54,2.4 InchesDisplay,32MBRAM,1500 mAhBattery,32Mb
nokia,Nokia 130,"Rs  5,549",41 Ratings,1.8 inchesDisplay,4MBRAM,10205 mAhBattery,4MB
infinix,Infinix Smart 8,"Rs  23,439",89 Ratings,6.6 InchesDisplay,3 GBRAM,5000 mAhBattery,64 GB
samsung,Samsung Galaxy A05,"Rs  21,999",173 Ratings,6.7 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
realme,Realme C51,"Rs  24,099",227 Ratings,6.74 InchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
gfive,GFive 6700 4G (2024),"Rs  6,399",17 Ratings,2.8 InchesDisplay,2 GBRAM,4000 mAhBattery,16 GB
zte,ZTE Nubia Neo 2 5G,"Rs  51,499",6 Ratings,6.72 InchesDisplay,8GBRAM,6000 mAhBattery,256GB
itel,itel A70 Pro,"Rs  21,299",22 Ratings,6.6 inchesDisplay,4GB+8GB EXTENDED RAMRAM,5000 mAhBattery,256 GB
tecno,Tecno Camon 30,"Rs  48,299",99 Ratings,6.78 InchesDisplay,24GB RAM (12GB+12GB EXTENDED)RAM,5000 mAhBattery,256/512 GB
itel,itel A70 Pro,"Rs  21,299",22 Ratings,6.6 inchesDisplay,4GB+8GB EXTENDED RAMRAM,5000 mAhBattery,256 GB
qmobile,Qmobile QSmart Ultra,"Rs  21,999",16 Ratings,6.8 InchesDisplay,6 GB (6GB EXTENDED)RAM,5000 mAhBattery,128 GB
vivo,Vivo Y100,"Rs  52,999",19 Ratings,6.67 InchesDisplay,256 GBRAM,5000 mAhBattery,16GB(8GB Extendable RAM)
zte,ZTE Nubia Neo 2 5G,"Rs  51,499",6 Ratings,6.72 InchesDisplay,8GBRAM,6000 mAhBattery,256GB
jazz-digit,Jazz Digit E2 Pro 4G,"Rs  6,199",127 Ratings,2.4 InchesDisplay,1 GBRAM,2000 mAhBattery,8 GB
xiaomi,Xiaomi Redmi 13C,"Rs  26,999",709 Ratings,6.74 inchesDisplay,"128GB 6GB RAM , 128GB 4GB RAMRAM",5000 mAhBattery,128GB
vivo,Vivo Y18,"Rs  33,099",9 Ratings,6.56 inchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
zte,ZTE Blade A55,"Rs  19,999",8 Ratings,6.75 inchDisplay,"4 + 8 GB , UPTO 12GB DYNAMIC RAMRAM",5000 mAhBattery,64GB
calme,Calme Hero 4G,"Rs  7,499",52 Ratings,2.8 inchesDisplay,2 GBRAM,3800 mAhBattery,16 GB
itel,Itel Power 700 Core,"Rs  4,099",17 Ratings,2.8 inchesDisplay,32 MBRAM,2500 mAhBattery,32 MB
nokia,Nokia 230 Dual SIM,"Rs  12,999",3 Ratings,2.8 inchesDisplay,16MB RAMRAM,1200 mAhBattery,16MB
nokia,Nokia 6310 (2021),"Rs  10,699",9 Ratings,2.8 inchesDisplay,16 MBRAM,1150 mAhBattery,8 MB
xiaomi,Xiaomi Redmi 13,"Rs  37,099",51 Ratings,6.79 InchesDisplay,8 GBRAM,5030 mAhBattery,256 GB/128 GB
tecno,Tecno Spark Go 2024,"Rs  18,799",103 Ratings,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
oppo,Oppo Reno 12F 4G,"Rs  62,999",4 Ratings,6.67 inchesDisplay,8GBRAM,5000 mAhBattery,256GB
nokia,Nokia C31,"Rs  22,899",34 Ratings,6.75 inchesDisplay,4 GBRAM,5050 mAhBattery,64/128 GB
itel,itel Flip 1,"Rs  6,399",9 Ratings,2.4 inchesDisplay,8MBRAM,1500 mAhBattery,8MB
dcode,Dcode Cygnal 3,"Rs  18,899",11 Ratings,6.52 InchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
xiaomi,Xiaomi Redmi Note 13 Pro Plus,"Rs  134,999",46 Ratings,6.67Display,"8GB,12GBRAM",5000 mAhBattery,"256GB, 512GB"
sparx,Sparx Neo 7 Pro,"Rs  20,599",25 Ratings,6.517 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
samsung,Samsung Galaxy A25,"Rs  77,500",8 Ratings,6.5 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
infinix,Infinix Hot 40i,"Rs  29,099",164 Ratings,6.56 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
vivo,Vivo V30e,"Rs  86,199",16 Ratings,6.78 InchesDisplay,8 GBRAM,5500 mAhBattery,256 GB
itel,Itel A60s,"Rs  21,849",122 Ratings,6.6 InchesDisplay,64/ 128 GBRAM,5000 mAhBattery,4/ 8 GB
calme,Calme 4G king,"Rs  9,499",26,3.5 InchesDisplay,2GBRAM,4000 mAhBattery,16GB
infinix,Infinix Hot 40i,"Rs  27,999",164 Ratings,6.56 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
zte,ZTE Nubia V60 Design,"Rs  29,399",10 Ratings,6.6 InchesDisplay,"(6+10)GB RAM , UP TO 16GB DYNAMIC RAMRAM",5000 mAhBattery,256GB
calme,Calme 4G king,"Rs  9,499",14,3.5 InchesDisplay,2GBRAM,4000 mAhBattery,16GB
vivo,Vivo Y27s,"Rs  42,299",23 Ratings,6.64 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
nokia,Nokia G21,"Rs  24,899",197 Ratings,6.5 inchesDisplay,4/6 GBRAM,5050 mAhBattery,64/128 GB
itel,Itel A05s,"Rs  18,899",34 Ratings,6.6 InchesDisplay,4 GRAM,4000 mAhBattery,64 GB
xiaomi,Xiaomi Redmi Note 12,"Rs  40,999",675 Ratings,6.67 inchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
faywa,Faywa NEX1 4G,"Rs  7,649",40,2.8 InchesDisplay,2 GBRAM,4000 mAhBattery,16 GB
calme,Calme 4g Premium,"Rs  9,599",5 Ratings,3.5 InchesDisplay,2 GBRAM,7200 mAhBattery,16 GB
sparx,Sparx Neo 5 Pro,"Rs  17,149",5 Ratings,6.5 InchesDisplay,2 GBRAM,5000 mAhBattery,32 GB
samsung,Samsung Galaxy S24,"Rs  259,999",10 Ratings,6.2 InchesDisplay,8 GBRAM,4000 mAhBattery,256 GB
calme,Calme 4g Cloud,"Rs  5,499",44,2.4 InchesDisplay,1 GBRAM,3200 mAhBattery,8 GB
infinix,Infinix Smart 6,"Rs  20,849",89 Ratings,6.6 inchesDisplay,2/3 GBRAM,5000 mAhBattery,32/64 GB
itel,itel A17,"Rs  10,199",41 Ratings,5.0 InchesDisplay,1 GBRAM,2400 mAhBattery,16 GB
itel,Itel S24,"Rs  25,899",50 Ratings,6.6 inchesDisplay,16GB (8GB + 8GB EXPANDABLE)RAM,5000 mAhBattery,128/256 GB
gfive,GFive Style 4G,"Rs  6,199",14 Ratings,2.8 InchesDisplay,2GBRAM,4000 mAhBattery,16GB
samsung,Samsung Galaxy S24 Ultra,"Rs  410,999",40 Ratings,6.8 InchesDisplay,12 GBRAM,5000 mAhBattery,512GB
nokia,Nokia C22,"Rs  22,999",4 Ratings,6.5 inchesDisplay,4 GBRAM,5000 mAhBattery,128
sparx,Sparx Neo 8,"Rs  24,299",48,6.56 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
digit,Digit 4G Energy Max,"Rs  8,199",18 Ratings,3.5 InchesDisplay,1 GBRAM,3000 mAhBattery,8 GB
vnus,VNUS SE22,"Rs  15,999",10 Ratings,6.6 InchesDisplay,3 GBRAM,4500 mAhBattery,64 GB
itel,itel P55 Plus,"Rs  27,899",23,6.6 InchesDisplay,8 GBRAM,5000 mAhBattery,128/ 256 GB
tecno,Tecno Spark 20,"Rs  29,499",213 Ratings,6.6 inchesDisplay,8GBRAM,5000 mAhBattery,256 GB
e-tachi,E-Tachi iPro,"Rs  3,999",14 Ratings,2.4 inchesDisplay,32 MBRAM,2000 mAhBattery,32 MB
oppo,Oppo A60,"Rs  51,099",60,6.67 inchesDisplay,128/256 GBRAM,5000 mAhBattery,8 GB
calme,Calme 4G Smart,"Rs  9,599",2 Ratings,3.5 InchesDisplay,2 GBRAM,4000 mAhBattery,16 GB
oppo,Oppo A3x,"Rs  30,999",11,6.67 inchesDisplay,4GBRAM,5000 mAhBattery,"64GB , 128gb"
samsung,Samsung Galaxy A35 5G,"Rs  104,300",15 Ratings,6.6 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
honor,Honor X5 Plus,"Rs  22,999",8 Ratings,6.56 inchesDisplay,4 GBRAM,5200 mAhBattery,64GB
samsung,Samsung Galaxy A15,"Rs  46,699",181 Ratings,6.5 InchesDisplay,6/ 8 GBRAM,5000 mAhBattery,128/ 256 GB
samsung,Samsung Galaxy A55 5G,"Rs  123,999",53 Ratings,6.6 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
xiaomi,Xiaomi Redmi 10A,"Rs  21,799",245 Ratings,6.53 InchesDisplay,3/4 GBRAM,5000 mAhBattery,64/128 GB
vivo,Vivo Y28,"Rs  44,699",4 Ratings,6.56 inchesDisplay,8GBRAM,6000 mAhBattery,128gb
calme,Calme 4G Edge,"Rs  9,149",27,2.8 InchesDisplay,2 GBRAM,4000 mAhBattery,32 GB
villaon,Villaon V30,"Rs  14,399",6 Ratings,6.52 inchesDisplay,2 GB /4 GB (2GB + 2GB)RAM,4000 mAhBattery,32 GB /128 GB
nokia,Nokia C12 Pro,"Rs  21,199",33,6.3 inchesDisplay,3 / 4 GBRAM,4000 mAhBattery,64 GB
digit,Digit Next Ultra,"Rs  18,299",23,6.5 inchesDisplay,4 GBRAM,5000 mAhBattery,64GB
infinix,Infinix Note 40 Pro,"Rs  72,699",39 Ratings,6.78 InchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
apple,Apple iPhone 15 Pro Max,"Rs  462,999",9 Ratings,6.7 InchesDisplay,8 GBRAM,4422 mAhBattery,256/ 512 GB/ 1 TB
motorola,Motorola Moto G84 5G,"Rs  66,999",37 Ratings,6.5 InchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
itel,Itel A50,"Rs  17,299",42,6.6 InchesDisplay,"2GB + 4GB , 4 + 4GB EXPANDABLERAM",5000 mAhBattery,64GB
oppo,Oppo A78,"Rs  59,699",28 Ratings,6.43 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
vivo,Vivo Y21T,"Rs  48,499",31 Ratings,6.51 inchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
tecno,Tecno Pop 7,"Rs  17,799",20 Ratings,6.6 InchesDisplay,2 GB (1 GB RAM EXPANSION BY DEFAULT AND UP TO 2 GB RAM EXPANSION)RAM,5000 mAhBattery,64 GB
qmobile,QMobile QSmart 8,"Rs  18,199",3 Ratings,6.8 InchesDisplay,8 GB (4 GB + 4 GB)RAM,5000 mAhBattery,128 GB
vgo-tel,VGO TEL New 15,"Rs  17,499",58 Ratings,6.5 inchesDisplay,4GB + 4GB EXTENDED RAMRAM,5000 mAhBattery,64 GB
infinix,Infinix GT 20 Pro,"Rs  93,599",17 Ratings,6.78 inchesDisplay,8/12 GBRAM,5000 mAhBattery,256 GB
vgo-tel,VGO TEL New 15,"Rs  17,499",58 Ratings,6.5 inchesDisplay,4GB + 4GB EXTENDED RAMRAM,5000 mAhBattery,64 GB
sparx,Sparx Note 20,"Rs  34,899",31 Ratings,6.67 InchesDisplay,8+(8 GB EXTENDED RAM)RAM,5000 mAhBattery,256 GB
vivo,Vivo V30 5G,"Rs  116,999",17 Ratings,6.78 InchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
zte,ZTE Nubia Focus Pro 5G,"Rs  54,199",15,6.72 inchesDisplay,8 + 12GB RAM . UPTO 20 GB DYNAMIC RAMRAM,5000 mAhBattery,256GB
samsung,Samsung Galaxy S24 Ultra (12GB-256GB),"Rs  396,999",21 Ratings,6.8 InchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
apple,Apple iPhone 12,"Rs  202,999",22 Ratings,6.1 inchesDisplay,4 GBRAM,2815 mAhBattery,64/128/256 GB
qmobile,QMobile Qsmart Blaze,"Rs  16,999",27 Ratings,6.6 InchesDisplay,8GB (4GB EXTENDED RAM)RAM,5000 mAhBattery,64GB
faywa,Faywa Smart 4G,"Rs  7,749",8 Ratings,2.8 Inches IPS displayDisplay,16 GBRAM,4000 mAhBattery,2 GB
sparx,Sparx ultra 8 pro,"Rs  31,999",3 Ratings,6.72 InchesDisplay,13 GB (8 GB + 5 GB)RAM,5000 mAhBattery,256 GB
itel,Itel it2166,"Rs  2,899",33 Ratings,2 InchesDisplay,4 MBRAM,1000 mAhBattery,4 MB
samsung,Samsung Galaxy S23 FE,"Rs  181,500",35 Ratings,6.4 inchesDisplay,8 GBRAM,4500 mAhBattery,128/256 GB
tecno,Tecno Spark 10 Pro,"Rs  30,999",461 Ratings,6.78 InchesDisplay,8/16 GBRAM,5000 mAhBattery,128/ 256 GB
itel,Itel P40 4G,"Rs  22,499",52 Ratings,6.6 InchesDisplay,4 GBRAM,6000 mAhBattery,64 GB
zte,ZTE Nubia Focus 5g,"Rs  41,999",20,6.6 InchesDisplay,8GB RAMRAM,5000 mAhBattery,256 GB
oppo,Oppo Reno 12F 5G,"Rs  90,999",39,6.67 inchesDisplay,12GBRAM,5000 mAhBattery,256GB
villaon,Villaon V30 RS,"Rs  21,849",3 Ratings,6.75 InchesDisplay,8GB(4 + 4)RAM,5000 mAhBattery,64 GB / 128 GB
oppo,Oppo Reno 12 5G,"Rs  139,999",53,6.7 InchesDisplay,12RAM,5000 mAhBattery,512GB
villaon,Villaon V30 RS,"Rs  21,849",3 Ratings,6.75 InchesDisplay,8GB(4 + 4)RAM,5000 mAhBattery,64 GB / 128 GB
oppo,Oppo Reno 12 5G,"Rs  139,999",45,6.7 InchesDisplay,12RAM,5000 mAhBattery,512GB
xiaomi,Xiaomi Redmi A3x,"Rs  17,599",42 Ratings,6.71 inchesDisplay,3 GBRAM,5000 mAhBattery,64 GB
faywa,FAYWA F2,"Rs  2,449",50,1.8 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
nokia,Nokia 2660 Flip,"Rs  16,199",35 Ratings,2.8 inchesDisplay,48 MBRAM,1450 mAhBattery,128  MB
samsung,Samsung Galaxy S23 Ultra,"Rs  342,999",12 Ratings,6.8 inchesDisplay,12 GBRAM,5000 mAhBattery,"512 GB , 256 GB"
samsung,Samsung Galaxy Z Flip 5,"Rs  315,999",2 Ratings,6.7 inchesDisplay,8 GBRAM,3700 mAhBattery,512 GB
infinix,Infinix Smart 7 HD,"Rs  17,799",82 Ratings,6.6 inchesDisplay,2 GBRAM,5000 mAhBattery,64 GB
vivo,Vivo Y03,"Rs  30,999",37 Ratings,6.56 InchesDisplay,4 GB (4 GB EXPANDABLE)RAM,5000 mAhBattery,64 GB / 128Gb
honor,Honor X7b,"Rs  56,999",2 Ratings,6.8 inchesDisplay,16GB RAM TURBO TECHNOLOGY  (8+8 GB)RAM,6000 mAhBattery,256 GB
faywa,Faywa F6,"Rs  2,399",2 Ratings,1.8 InchesDisplay,32 MBRAM,1200 mAhBattery,32 MB
samsung,Samsung Galaxy A34,"Rs  78,999",119 Ratings,6.6 InchesDisplay,6/8 GBRAM,5000 mAhBattery,128/256 GB
tecno,Tecno Spark 10,"Rs  23,999",69 Ratings,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
dcode,Dcode Cygnal 3 Pro,"Rs  19,999",73 Ratings,6.52 InchesDisplay,4 GB ( 3 GB EXTENDED )RAM,5000 mAhBattery,128 GB
calme,Calme 4G Spark,"Rs  9,499",4 Ratings,3.5 InchesDisplay,2 GBRAM,6000 mAhBattery,16 GB
calme,Calme 4G turbo,"Rs  4,899",27,2.4 InchesDisplay,1 GBRAM,3200 mAhBattery,8 GB
tecno,Tecno Spark 10,"Rs  23,999",69 Ratings,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
dcode,Dcode Cygnal 3 Pro,"Rs  19,999",73 Ratings,6.52 InchesDisplay,4 GB ( 3 GB EXTENDED )RAM,5000 mAhBattery,128 GB
calme,Calme 4g Star,"Rs  7,499",8 Ratings,2.8 InchesDisplay,2 GBRAM,4000 mAhBattery,16 GB
calme,Calme 4G Hot,"Rs  5,299",9 Ratings,2.4 Inch DisplayDisplay,1GBRAM,3200 mAhBattery,8gb
calme,Calme 4G Super,"Rs  6,399",58,2.8 InchesDisplay,1 GBRAM,3800 mAhBattery,8 GB
apple,Apple iPhone 11,"Rs  149,999",144 Ratings,6.1 inchesDisplay,4 GBRAM,3110 mAhBattery,64/128/256 GB
infinix,Infinix Note 40 Pro Plus,"Rs  86,499",38,6.78Display,12GBRAM,4500 mAhBattery,256gb
honor,Honor X6,"Rs  22,299",71 Ratings,6.5 inchesDisplay,4 GBRAM,5000 mAhBattery,64/128 GB
e-tachi,E-Tachi Mega King,"Rs  3,949",2 Ratings,2.8 inchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
vivo,Vivo Y22,"Rs  45,999",26 Ratings,6.55 inchesDisplay,4/6 GBRAM,5000 mAhBattery,64/128 GB
realme,Realme C53,"Rs  32,699",96 Ratings,6.74 InchesDisplay,6 GBRAM,5000 mAhBattery,128 GB
xsmart,Xsmart Core X,"Rs  20,899",29,6.79 InchesDisplay,4 GBRAM,7000 mAhBattery,64 GB
infinix,Infinix Hot 40,"Rs  33,799",168 Ratings,6.78 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
tecno,Tecno Camon 30 Premier 5G,"Rs  149,499",3 Ratings,6.77 InchesDisplay,512 GBRAM,5000 mAhBattery,12 GB
vgo-tel,VGO TEL Smart HI-FI,"Rs  4,899",5 Ratings,2.8 InchesDisplay,512 MBRAM,2950 mAhBattery,4 GB
calme,Calme 4G Music,"Rs  5,399",3 Ratings,2.4 InchesDisplay,1 GBRAM,3200 mAhBattery,8 GB
kxd,KXD Classic core A07,"Rs  18,999",5 Ratings,6.52 inchesDisplay,4GBRAM,4500 mAhBattery,64 GB
kxd,KXD Classic Core A10,"Rs  22,499",27,6.52 InchesDisplay,6GB+6GBRAM,4500 mAhBattery,128 GB
sparx,Sparx Neo 7 Plus,"Rs  19,899",33 Ratings,6.56 InchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
sparx,Sparx Neo 8 Plus,"Rs  21,299",55,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,64GB
honor,HONOR X9b,"Rs  122,499",25,6.78 inchesDisplay,20 GB RAM TURBO TECHNOLOGY (12+8 GB)RAM,5800 mAhBattery,256 GB
realme,Realme C65,"Rs  44,999",3 Ratings,6.67 inchesDisplay,8GB LPDDR4X RAMRAM,5000 mAhBattery,256GB
itel,Itel A49 Play,"Rs  16,399",9 Ratings,6.3 InchesDisplay,2 GBRAM,4000 mAhBattery,32 GB
xsmart,XSmart Nova 7,"Rs  19,999",2 Ratings,6.56 inchesDisplay,4 GBRAM,500018 mAhBattery,64 GB
sparx,Sparx Neo 11,"Rs  20,899",3 Ratings,6.52 inchesDisplay,4GB RAMRAM,5000 mAhBattery,128GB
sparx,Sparx Neo 8 Pro,"Rs  21,899",5 Ratings,6.745 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
calme,Calme Music 400,"Rs  3,500",42,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
dcode,Dcode Bold 3,"Rs  35,199",44 Ratings,6.78 InchesDisplay,6GB RAM +(6GB EXTENDED RAM)RAM,5000 mAhBattery,128 GB
vgo-tel,VGO TEL New 24,"Rs  19,799",86 Ratings,6.582 InchesDisplay,128GBRAM,5000 mAhBattery,4GB + 4GB Extended Ram
apple,Apple iPhone 15 Plus,"Rs  399,999",43,6.7 InchesDisplay,6 GBRAM,4383 mAhBattery,128/ 256/ 512 GB
oppo,Oppo Reno 11 5G,"Rs  115,999",4 Ratings,6.7 inchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
oppo,Oppo Reno 11F 5G,"Rs  77,999",52 Ratings,6.7 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
sparx,Sparx Neo 6 Plus,"Rs  17,349",43,6.52 InchesDisplay,2GBRAM,WhBattery,64GB
sparx,Sparx Ultra 8,"Rs  29,199",28,6.72Display,8GBRAM,5000 mAhBattery,128GB
xsmart,XSmart Mate 10,"Rs  21,999",3 Ratings,6.56 inchesDisplay,6GBRAM,5000 mAhBattery,128 GB
umidigi,UMIDIGI A15,"Rs  39,899",49,6.7 InchesDisplay,8+8GB EXTENDED RAMRAM,5000 mAhBattery,256GB
dcode,Dcode Cygnal 3 Pro,"Rs  19,999",73 Ratings,6.52 InchesDisplay,4 GB ( 3 GB EXTENDED )RAM,5000 mAhBattery,128 GB
dcode,Dcode Bold 3,"Rs  35,199",44 Ratings,6.78 InchesDisplay,6GB RAM +(6GB EXTENDED RAM)RAM,5000 mAhBattery,128 GB
